Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Run Cadence,Max Run Cadence,Training Stress Score®,Avg Power,Max Power,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2022-10-12 17:25:45,false,"Chicago Running","3.02","284","00:29:51","142","168","3.1","161","174","9:53","8:10","3","7","1.01","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:10.77.4","4","0.0","00:29:11","00:29:52","594","602"
Running,2022-10-11 08:05:53,false,"Chicago Running","3.01","280","00:27:25","155","165","3.5","166","175","9:06","7:45","--","--","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:11.37.6","4","0.0","00:26:02","00:27:25","594","602"
Running,2022-10-10 11:02:13,false,"Chicago Running","3.50","253","00:29:26","143","186","3.5","165","175","8:24","7:51","--","7","1.16","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:22.10.9","4","0.0","00:29:19","00:31:44","594","602"
Running,2022-10-09 15:31:40,false,"Chicago Running","4.01","327","00:34:39","148","160","3.3","164","174","8:39","7:33","--","7","1.13","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.83.4","5","0.0","00:34:15","00:34:39","594","614"
Running,2022-06-25 14:51:02,false,"Chicago Running","4.00","413","00:35:40","175","187","5.0","160","172","8:55","7:32","3","7","1.13","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:41.77.6","4","0.0","00:35:27","00:39:04","594","602"
Running,2022-06-19 07:49:03,false,"Chicago Running","5.51","549","00:51:56","161","184","5.0","163","168","9:25","7:53","10","3","1.05","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:08.84.8","6","0.0","00:51:55","00:53:23","594","604"
Running,2022-06-18 07:10:20,false,"Chicago Running","4.02","415","00:37:55","166","179","4.3","165","172","9:26","8:41","7","--","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:08.10.9","5","0.0","00:37:50","00:38:09","594","602"
Running,2022-06-12 10:32:37,false,"Chicago Running","3.02","282","00:27:30","158","187","3.6","166","172","9:07","8:20","7","3","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:09.45.4","4","0.0","00:27:18","00:29:08","594","600"
Running,2022-06-11 06:18:04,false,"Chicago Running","3.02","289","00:30:23","149","160","3.2","160","166","10:04","9:06","--","7","1.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:07.37.6","4","0.0","00:30:21","00:30:33","594","602"
Running,2022-06-04 08:19:14,false,"Chicago Running","3.01","300","00:32:33","147","171","3.1","157","164","10:49","9:49","--","3","0.95","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:05.34.9","4","0.0","00:32:25","00:36:34","594","601"
Running,2022-05-20 16:46:30,false,"Chicago Running","4.01","437","00:37:35","175","190","5.0","160","213","9:23","8:29","7","3","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:04.77.7","5","0.0","00:37:33","00:39:18","594","602"
Running,2022-05-19 17:53:03,false,"Chicago Running","6.02","623","00:53:39","175","187","5.0","162","224","8:55","7:56","7","3","1.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:07.02","7","0.0","00:53:38","00:54:24","594","604"
Running,2022-05-15 15:51:31,false,"Chicago Running","3.11","288","00:28:22","156","182","4.0","160","170","9:07","7:16","7","10","1.10","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:50.94.2","4","0.0","00:28:13","00:30:40","594","601"
Running,2022-05-14 08:00:02,false,"Chicago Running","6.45","616","00:56:51","170","185","5.0","161","174","8:49","8:20","9","12","1.14","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:04.09.3","7","0.0","00:56:38","01:00:32","594","604"
Running,2022-05-01 18:44:29,false,"Chicago Running","3.01","306","00:28:03","170","186","5.0","160","166","9:19","7:53","--","--","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:05.55.4","4","0.0","00:27:57","00:29:00","594","600"
Running,2022-02-05 06:51:26,false,"Walker County Running","100.72","9,542","28:56:42","134","197","4.8","137","250","17:14","7:30","4,358","4,358","0.68","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","11:39.20.6","101","0.0","25:13:27","28:56:42","266","381"
Running,2022-02-03 16:19:20,false,"Chicago Running","3.02","303","00:29:42","151","166","3.0","165","175","9:51","8:02","--","--","0.99","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:08.98","4","0.0","00:29:37","00:31:42","594","680"
Running,2022-02-01 17:30:04,false,"Chicago Running","6.01","578","01:03:40","144","160","3.0","160","243","10:36","8:35","10","10","0.95","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:05.46.6","7","0.0","01:03:31","01:05:46","594","604"
Running,2022-01-30 12:56:58,false,"Chicago Running","4.02","450","00:40:43","157","170","3.4","163","242","10:08","8:23","7","10","0.98","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:14.47.2","5","0.0","00:40:24","00:43:29","594","600"
Running,2022-01-29 12:19:10,false,"Chicago Running","10.04","1,065","01:40:56","156","184","3.6","162","174","10:03","8:38","10","7","0.99","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:21.32.2","11","0.0","01:40:49","01:43:27","594","604"
Running,2022-01-27 17:51:13,false,"Chicago Running","5.02","492","00:46:48","150","173","3.3","160","170","9:19","8:26","3","7","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:08.43.7","6","0.0","00:46:37","00:48:38","594","600"
Running,2022-01-26 17:17:45,false,"Chicago Running","6.19","613","00:54:13","161","180","3.9","163","230","8:46","7:27","10","13","1.13","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:47.52.7","7","0.0","00:54:01","00:56:26","594","604"
Running,2022-01-25 16:31:45,false,"Chicago Running","6.02","577","00:57:50","150","163","3.1","162","174","9:36","8:13","3","3","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:13.38.7","7","0.0","00:57:48","00:59:23","594","604"
Running,2022-01-23 12:33:08,false,"Chicago Running","12.01","1,161","01:52:47","155","183","3.7","161","172","9:23","6:43","10","7","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.12.7","13","0.0","01:52:24","01:55:54","594","604"
Running,2022-01-22 09:12:58,false,"Chicago Running","20.01","1,926","03:10:36","159","173","4.0","164","177","9:32","7:28","13","10","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.64.8","21","0.0","03:10:32","03:12:36","594","604"
Running,2022-01-20 17:32:51,false,"Chicago Running","6.01","542","00:52:48","152","172","3.5","164","176","8:47","7:34","3","3","1.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:05.15.1","7","0.0","00:52:47","00:54:16","594","604"
Running,2022-01-19 17:41:00,false,"Chicago Running","6.67","659","00:56:48","170","188","4.6","166","179","8:31","6:05","7","10","1.14","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.66.8","13","0.0","00:56:38","00:58:21","594","604"
Running,2022-01-18 17:39:06,false,"Chicago Running","5.02","504","00:49:51","151","167","3.3","162","172","9:56","8:41","7","10","1.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:11.60.4","6","0.0","00:49:44","00:51:03","594","600"
Running,2022-01-16 10:49:55,false,"Chicago Running","20.02","1,611","03:34:02","148","171","3.4","160","210","10:42","8:43","13","10","0.94","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:07.96.8","21","0.0","03:33:56","03:36:35","594","604"
Running,2022-01-15 07:43:44,false,"Chicago Running","28.03","2,411","05:09:18","151","178","4.0","161","189","11:02","9:06","246","240","0.90","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:17.82.9","29","0.0","05:07:43","05:13:21","585","822"
Running,2022-01-14 16:32:54,false,"Chicago Running","4.05","390","00:35:48","155","176","3.3","169","177","8:50","8:16","7","7","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:24.78.4","5","0.0","00:35:42","00:38:03","594","600"
Running,2022-01-13 16:35:30,false,"Chicago Running","6.03","674","00:57:04","162","173","3.8","167","247","9:28","7:53","7","7","1.02","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:19.21.4","7","0.0","00:56:57","00:58:45","594","604"
Running,2022-01-07 15:57:44,false,"Chicago Running","3.02","271","00:26:06","146","167","2.6","167","179","8:39","5:16","--","--","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:08.16.8","4","0.0","00:25:56","00:27:26","594","600"
Running,2022-01-06 16:15:52,false,"Chicago Running","7.02","738","01:03:39","162","179","3.8","164","179","9:04","7:35","7","10","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:12.71.5","8","0.0","01:03:38","01:04:58","594","604"
Running,2022-01-05 16:22:35,false,"Chicago Running","9.72","934","01:20:08","165","187","4.3","168","183","8:14","6:23","7","10","1.16","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.56.2","21","0.0","01:20:03","01:20:54","594","604"
Running,2022-01-04 16:41:18,false,"Chicago Running","6.08","602","00:52:08","160","182","3.9","164","176","8:34","7:49","7","10","1.14","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:39.04.1","7","0.0","00:52:01","00:53:06","594","604"
Running,2022-01-03 16:15:00,false,"Chicago Running","5.02","517","00:45:11","157","175","3.5","167","177","9:00","7:36","7","10","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:08.87.1","6","0.0","00:45:04","00:47:29","594","600"
Running,2022-01-02 11:47:20,false,"Chicago Running","10.01","1,047","01:37:01","153","172","3.5","161","172","9:41","7:54","10","13","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:05.86.8","11","0.0","01:36:56","01:39:44","594","604"
Running,2022-01-01 11:24:49,false,"Chicago Running","5.01","385","00:39:22","141","175","2.7","169","242","7:51","6:33","3","7","1.21","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:05.63.6","6","0.0","00:39:11","00:40:52","594","600"
Running,2021-12-31 13:05:56,false,"Chicago Running","7.01","670","00:57:19","162","182","4.0","168","181","8:10","7:30","7","10","1.17","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:06.64.6","8","0.0","00:57:18","00:59:11","594","604"
Running,2021-12-30 16:34:56,false,"Chicago Running","4.01","310","00:31:30","145","181","2.9","169","227","7:52","7:03","3","7","1.21","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.63.1","5","0.0","00:31:25","00:33:51","594","600"
Running,2021-12-26 11:40:12,false,"Alexandria Running","4.04","412","00:34:44","165","190","3.5","164","224","8:36","6:00","377","413","1.14","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:15.29.1","5","0.0","00:34:40","00:36:07","55","193"
Running,2021-12-25 08:05:34,false,"Alexandria Running","12.01","1,170","01:46:44","158","178","4.1","167","177","8:53","7:42","206","183","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:04.43.4","13","0.0","01:46:41","01:48:17","3","144"
Running,2021-12-24 06:03:35,false,"Arlington County Running","23.14","2,148","03:40:47","153","192","3.8","166","236","9:33","7:07","559","495","1.02","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:18.26.3","24","0.0","03:40:39","04:08:44","3","200"
Running,2021-12-23 09:17:18,false,"Alexandria Running","6.01","561","00:51:04","156","182","3.8","169","179","8:30","7:02","155","135","1.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:04.03.2","7","0.0","00:51:03","00:51:06","8","147"
Running,2021-12-22 07:14:31,false,"Alexandria Running","6.21","334","00:52:09","122","144","1.8","166","175","8:24","6:14","196","192","1.15","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:05.99.1","8","0.0","00:51:55","00:55:46","40","146"
Running,2021-12-21 14:58:02,false,"Alexandria Running","5.01","452","00:40:04","160","187","3.7","168","177","8:00","7:17","142","121","1.20","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:04.71.7","6","0.0","00:40:01","00:40:36","8","141"
Running,2021-12-19 07:46:01,false,"Marlborough Running","10.01","752","01:36:33","139","173","2.6","162","242","9:39","7:35","567","569","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:04.75.6","11","0.0","01:36:31","01:39:03","274","471"
Other,2021-12-18 14:35:02,false,"Marlborough Other","0.58","288","00:45:05","122","140","1.8","126","144","0.8","2.6","--","--","0.16","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","45:04.77.4","1","0.0","00:09:59","00:45:47","446","450"
Running,2021-12-17 17:06:40,false,"Chicago Running","20.01","1,888","03:16:44","163","197","5.0","163","242","9:50","7:50","76","80","1.01","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:04.91.3","21","0.0","03:16:24","03:36:12","576","629"
Running,2021-12-16 05:25:20,false,"Chicago Running","6.02","687","00:53:27","175","187","5.0","167","239","8:53","7:59","7","10","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:07.78.2","7","0.0","00:53:26","00:53:32","594","604"
Running,2021-12-15 18:05:50,false,"Chicago Running","8.43","864","01:11:34","167","191","4.7","165","246","8:29","6:32","10","10","1.15","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.85.1","17","0.0","01:11:02","01:13:48","594","604"
Running,2021-12-14 18:11:29,false,"Chicago Running","4.01","432","00:34:14","167","178","3.8","166","172","8:32","7:41","3","7","1.14","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:06.15.6","5","0.0","00:34:13","00:35:03","594","600"
Running,2021-12-11 10:19:24,false,"Chicago Running","4.01","521","00:40:29","163","181","4.1","162","175","10:05","8:26","3","3","0.99","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:07.77.6","5","0.0","00:40:16","00:42:04","594","600"
Running,2021-12-09 17:56:17,false,"Chicago Running","4.02","376","00:31:33","155","182","3.4","166","175","7:51","7:12","3","7","1.23","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:09.63.7","5","0.0","00:31:27","00:34:19","594","600"
Running,2021-12-07 17:10:37,false,"Chicago ラン","3.01","286","00:23:44","155","176","3.3","174","181","7:53","7:13","3","3","1.17","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:05.38.1","4","0.0","00:23:39","00:25:19","597","600"
Running,2021-12-04 08:37:08,false,"Chicago ラン","6.03","606","00:48:39","162","189","4.5","171","242","8:04","7:14","7","10","1.17","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:10.87.3","7","0.0","00:48:30","00:50:17","594","604"
Running,2021-12-03 17:42:55,false,"Chicago ラン","4.02","377","00:32:09","156","206","3.8","169","177","8:00","7:26","3","7","1.19","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:08.92.5","5","0.0","00:31:59","00:34:46","594","600"
Running,2021-11-30 18:04:37,false,"Chicago ラン","5.12","502","00:42:12","156","177","3.9","166","175","8:14","6:48","3","7","1.18","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:57.63.1","6","0.0","00:41:23","00:45:16","594","655"
Running,2021-11-27 12:08:58,false,"Chicago ラン","5.01","409","00:38:32","148","194","3.5","171","181","7:42","7:08","3","7","1.22","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.58.2","6","0.0","00:38:16","00:40:38","594","600"
Running,2021-11-25 07:12:44,false,"Chicago ラン","3.02","273","00:23:54","153","186","3.2","171","179","7:55","7:13","5","7","1.19","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:08.33.1","4","0.0","00:23:46","00:24:46","587","597"
Running,2021-11-23 17:40:26,false,"Chicago ラン","3.01","303","00:25:15","161","179","3.5","171","181","8:23","7:47","3","--","1.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:05.20.8","4","0.0","00:25:10","00:27:18","591","597"
Running,2021-11-21 09:19:23,false,"Chicago ラン","4.04","372","00:35:00","149","180","3.4","171","186","8:39","8:03","3","7","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:23.91.3","5","0.0","00:34:59","00:35:48","594","600"
Running,2021-11-20 06:30:27,false,"Chicago ラン","2.10","219","00:19:07","156","175","3.0","171","175","9:07","8:03","--","--","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:49.99.4","3","0.0","00:18:56","00:19:41","597","600"
Running,2021-11-14 16:29:06,false,"Chicago ラン","2.02","222","00:19:36","152","159","2.6","167","174","9:41","8:57","--","--","1.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:10.99.4","3","0.0","00:19:35","00:19:49","594","597"
Running,2021-10-30 07:03:00,false,"Chicago Running","50.88","4,813","08:16:52","166","192","5.0","165","244","9:46","7:32","198","199","1.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:35.85.1","51","0.0","08:04:39","08:16:52","574","600"
Running,2021-10-28 06:39:32,false,"Chicago Running","3.01","299","00:24:56","160","178","3.1","170","175","8:16","7:22","--","--","1.14","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:06.64.9","4","0.0","00:24:53","00:25:33","594","600"
Running,2021-10-26 17:41:05,false,"Chicago Running","6.01","464","00:49:07","141","175","3.3","167","243","8:10","6:43","7","10","1.18","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:05.33","7","0.0","00:49:04","00:51:36","594","604"
Running,2021-10-24 06:42:27,false,"New York Running","11.02","1,053","01:33:25","159","177","3.9","164","178","8:29","6:37","359","363","1.16","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:04.05.2","12","0.0","01:33:13","01:41:28","23","138"
Running,2021-10-23 10:02:05,false,"New York Running","4.01","438","00:36:50","157","180","3.3","164","203","9:10","5:16","57","62","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:10.32.1","5","0.0","00:36:33","00:38:57","--","72"
Running,2021-10-21 17:43:21,false,"Chicago Running","5.01","468","00:41:03","155","173","3.3","166","241","8:12","6:18","3","3","1.18","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.42.1","6","0.0","00:40:53","00:44:20","585","604"
Running,2021-10-20 16:51:44,false,"Chicago Running","6.04","544","00:49:06","159","178","3.4","167","238","8:07","6:38","10","13","1.19","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:23.42.9","7","0.0","00:49:00","00:53:10","594","600"
Running,2021-10-17 10:31:01,false,"Chicago Running","12.01","1,310","01:53:55","161","185","3.8","165","175","9:29","7:59","10","16","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:05.16.2","13","0.0","01:53:28","01:58:30","594","604"
Running,2021-10-16 07:05:15,false,"Chicago Running","20.01","1,814","02:57:19","154","182","3.5","167","176","8:52","6:36","74","72","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.79.2","21","0.0","02:56:53","03:09:03","574","604"
Running,2021-10-14 17:13:29,false,"Chicago Running","6.01","588","00:50:06","156","175","3.6","166","238","8:20","7:26","--","3","1.17","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:04.57.1","7","0.0","00:50:04","00:52:04","594","602"
Running,2021-10-13 17:13:33,false,"Chicago Running","7.79","701","01:04:45","154","186","3.5","168","245","8:19","5:35","9","12","1.15","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:36.35.3","13","0.0","01:04:34","01:08:07","594","601"
Running,2021-10-12 17:26:07,false,"Chicago Running","5.01","440","00:41:05","149","170","3.1","166","175","8:12","7:12","20","20","1.18","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.29.3","6","0.0","00:40:57","00:43:52","586","604"
Running,2021-10-10 08:44:52,false,"Cook County Running","20.01","1,556","03:10:39","144","173","3.3","164","230","9:31","7:08","143","139","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:05.89.4","21","0.0","03:10:34","03:16:49","686","728"
Running,2021-10-09 06:16:28,false,"Chicago Running","28.01","2,612","04:25:18","158","194","4.0","167","242","9:28","7:03","134","139","1.02","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:09.73.7","29","0.0","04:24:54","05:05:30","574","604"
Running,2021-10-08 17:12:31,false,"Chicago Running","4.01","389","00:32:58","160","190","3.3","166","179","8:13","4:41","21","24","1.18","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:06.32","5","0.0","00:32:55","00:34:51","584","604"
Running,2021-10-07 17:51:59,false,"Chicago Running","6.01","648","00:54:55","159","174","3.7","166","175","9:08","4:34","--","3","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:04.49.4","7","0.0","00:54:51","00:56:41","594","603"
